id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1033597663290318848	2018-08-26 06:11:00	0	RT @USCC_GOV: Simplistically framing the debate as Chinese influence conflates the positive influence that Chinese culture and people hav	735645005079928832	Kyle Olbert 	realKyleOlbert	3010	126	26446	555	334	Aspen, CO	Im a regular guy moonlighting as a citizen investigative journo covering #NATSEC & #China, b/c *YOU* have a need to know. RTs  endorsements. John 8:32	2016-05-26 01:33:31	1032968359216930817	2018-08-24 12:30:23	6	Simplistically framing the debate as Chinese influence conflates the positive influence that Chinese culture and https://t.co/41MjgwGfFo	620021507	
1033611377754030081	2018-08-26 07:05:30	0	@rnz_news Because Chinese culture has been here for much of NZs colonial history. The Chinese are as much part of NZ as pkeh are.	102894757	Wg Cdr Sparkly-Bum	THEchiQ	313	6	6247	640	6129	Napier - NZ	Camilla milla Koutsos n. Bennett - Gamer - Swedish-born Kiwi - CM/SMM - STEMinist (also Wing Commander Sparkly-Bum) she/her	2010-01-08 05:21:27						
1033544720394477569	2018-08-26 02:40:38	0	Collating with a Pedo, sucking the youth outta Ariana &amp; appropriating Chinese culture didnt work so now Nickis wa https://t.co/SX23a5OeGz	1014243915720019968	CardiKingOfNY	CardiKingofNY	189	0	5990	278	7834	Manhattan, NY	My little 15 minutes lasting long as hellll, eh? 	2018-07-03 20:26:08						
1033469828453953537	2018-08-25 21:43:02	0	RT @jcweb11: Apparently you have no idea about China and chinese culture. Your view is very superficial and wrong. We showed the bad things	4086271932	touchstone	jcweb11	8371	51	43652	1398	33843	Cambridge, Massachusetts, USA	Before the revolution we were slaves. And now we are the slaves of former slaves.  ( In God We Trust. 	2015-11-01 03:04:25	1033467438245920768	2018-08-25 21:33:32	1	Apparently you have no idea about China and chinese culture. Your view is very superficial and wrong. We showed the https://t.co/K2oe8jldHi	4086271932	
1033724489559891969	2018-08-26 14:34:58	0	RT @chinascio: 15 foreign authors, translators and publishers were recognized for introducing #Chinese culture to the world. https://t.co/A	2829382259	@Elaudier	ElaudierLaudier	2044	19	2918	635	8806		Chief China Analyst @NATOFoundation #NATO. Foreign Affairs Writer @Chinaorgcn @chinascio @China__Focus @AboutWEnergy @Eni @PakObserver. Editor @SegmentoMag	2014-10-14 12:01:24	1032082877280747520	2018-08-22 01:51:47	1	15 foreign authors, translators and publishers were recognized for introducing #Chinese culture to the world. https://t.co/6xUeuMKxub	3508175477	
1033677484238073857	2018-08-26 11:28:11	0	[Trivia] Like the rest of her team, Tenten's character seems to draw inspiration from Chinese culture.	1313150640	 1010	Tenten_NIRP	92	2	94039	23	27		{ [V] #RP @NarutoIndo_RP }  9March #TeamGuy #NIRPFamily	2013-03-29 09:14:57						
1033470738878160897	2018-08-25 21:46:39	0	RT @chinascio: 15 foreign authors, translators and publishers were recognized for introducing #Chinese culture to the world. https://t.co/A	2829382259	@Elaudier	ElaudierLaudier	2043	19	2912	634	8773		Chief China Analyst @NATOFoundation #NATO. Foreign Affairs Writer @Chinaorgcn @chinascio @China__Focus @AboutWEnergy @Eni @PakObserver. Editor @SegmentoMag	2014-10-14 12:01:24	1032082877280747520	2018-08-22 01:51:47	1	15 foreign authors, translators and publishers were recognized for introducing #Chinese culture to the world. https://t.co/6xUeuMKxub	3508175477	
1034070071260270592	2018-08-27 13:28:11	0	[Trivia] Like the rest of her team, Tenten's character seems to draw inspiration from Chinese culture.	1313150640	 1010	Tenten_NIRP	92	2	94091	23	27		{ [V] #RP @NarutoIndo_RP }  9March #TeamGuy #NIRPFamily	2013-03-29 09:14:57						
1032948098950156289	2018-08-24 11:09:52	0	RT @ktzhaoauthor: My fellow diaspora writers, I don't know about you, but I often feel like an imposter writing about Chinese culture. Most	973622960048300032	Random:)	randomonmain	1	0	321	44	659		I like books (\_()_/)	2018-03-13 18:12:57	978021803330297862	2018-03-25 21:32:23	3	My fellow diaspora writers, I don't know about you, but I often feel like an imposter writing about Chinese culture https://t.co/RcrjAhSFYR	915255519102865408	
1034479141989621761	2018-08-28 16:33:41	0	RT @an2az: anyone who wants to know more about the chinese culture. https://t.co/KdxhG4hdSV	1034473823113015296	rochelle rosenau	rochellerosena7	0	0	7	0	0			2018-08-28 16:12:33	1034387514646093824	2018-08-28 10:29:36	18	anyone who wants to know more about the chinese culture. https://t.co/KdxhG4hdSV	2547116822	
1034063704155807745	2018-08-27 13:02:53	0	https://t.co/kL65u2RxLg. ~ you see this is Chinese culture. Water pollution has been a serious problem for the past https://t.co/eFZQkmAGrP	541369299	NeDuoDuo 	NeDuoDuo	8	1	4701	22	482	sydney, australiaBio: 62, pho	Jian YIN,  Man, alive, real, dull, transparent, simple, self-contradictory PhD in quantum chemistry	2012-03-31 02:06:32						
1034472526477291525	2018-08-28 16:07:24	0	@bbuingbbuingbot @trashfortaejin idk how it be in Korea, but the clans are a super big thing in the Chinese culture https://t.co/1PvYY5VnVK	938787415208034309	Jin ~  STREAM EPIPHANY 	lejinderei	44	0	1549	163	6090		like m8, stop procrastinating	2017-12-07 15:08:56						
1034633386982342656	2018-08-29 02:46:36	0	I learned a lot about the Chinese culture reading From Silence to Words: Writing as Struggle by Min-Zhan Lu tonight #BanEnglish120	739414579	Zach Weight	zweight25	410	0	1036	320	1820		Olivia :) - Football - Lacrosse 	2012-08-05 23:12:47						
1034484749153255424	2018-08-28 16:55:58	0	RT @an2az: anyone who wants to know more about the chinese culture. https://t.co/KdxhG4hdSV	1034482998656344066	rana kaufman	ranakaufman8	0	0	2	0	0			2018-08-28 16:49:01	1034387514646093824	2018-08-28 10:29:36	19	anyone who wants to know more about the chinese culture. https://t.co/KdxhG4hdSV	2547116822	
1034508786520743938	2018-08-28 18:31:29	0	Five film students set out to explore and document aspects of Chinese culture this summer. The program brought chal https://t.co/jWrOU3PIn3	76056609	BU COM	COMatBU	10773	222	10344	3189	5110	Boston, MA	We are the storytellers.	2009-09-21 15:44:35						
1034440893393035265	2018-08-28 14:01:42	0	RT @an2az: anyone who wants to know more about the chinese culture. https://t.co/KdxhG4hdSV	1034439436388392960	melodee brunell	melodeebrunell1	0	0	1	0	0			2018-08-28 13:55:55	1034387514646093824	2018-08-28 10:29:36	12	anyone who wants to know more about the chinese culture. https://t.co/KdxhG4hdSV	2547116822	
1034464948062171137	2018-08-28 15:37:17	0	RT @an2az: anyone who wants to know more about the chinese culture. https://t.co/KdxhG4hdSV	1031485108514168832		OwWMgWwxQSHjxFS	1	0	74	0	0			2018-08-20 10:16:28	1034387514646093824	2018-08-28 10:29:36	15	anyone who wants to know more about the chinese culture. https://t.co/KdxhG4hdSV	2547116822	
1034222826797064193	2018-08-27 23:35:11	0	The magic of numbers in the Chinese culture https://t.co/dYO9IyVOZ0 #China #Travel https://t.co/AOp1NwRWic	24875063	TaraGoldsmith	Best_of_Tara	21757	1061	86123	19796	11973	Planet Earth	#Travel to Learn, to Experience, to Share	2009-03-17 12:40:26						
1034398441814675457	2018-08-28 11:13:01	0	Chinese Culture 101: The Hungry Ghost Festival - https://t.co/7RzT9tGNgJ	43652293	michael kuehner	michaelkuehner	2833	57	5709	2337	522	Kuala Lumpur, Malaysia	global telecommunications executive transformational leader|lateral thinker|strategic visionary|elite communicator|change agent german by birth, asian by choice	2009-05-31 06:14:55						
1034319070202654720	2018-08-28 05:57:37	0	Id like to see more movies representative of Chinese culture, especially in contrast to American culture. I found https://t.co/cJa45cHw4J	991108907631304704	Hi its fuckin Mickey	honestyredacted	465	4	15071	442	2413	Annapolis, MD	currently vacationing from certain parts of reality, may return soon	2018-05-01 00:15:52						
1033570697480560640	2018-08-26 04:23:51	0	@chimeracoder THERE WERE SO MANY NODS TO CHINESE CULTURE THAT WERE CLEARLY FOR THE CHINESE PEOPLE THAT THEY DIDNT E https://t.co/RGSJEPtnSt	1429148504	Amy Codes	TheAmyCode	9691	226	25011	811	34573		Youtuber & Distributed Systems-er	2013-05-15 00:18:26						
1033481173672968193	2018-08-25 22:28:07	0	[Trivia] Like the rest of her team, Tenten's character seems to draw inspiration from Chinese culture.	1313150640	 1010	Tenten_NIRP	92	2	94013	23	27		{ [V] #RP @NarutoIndo_RP }  9March #TeamGuy #NIRPFamily	2013-03-29 09:14:57						
1034431741593825280	2018-08-28 13:25:20	0	RT @an2az: anyone who wants to know more about the chinese culture. https://t.co/KdxhG4hdSV	1034426578242097152	doria rodriguez	doriaro51922418	0	0	8	0	0			2018-08-28 13:04:49	1034387514646093824	2018-08-28 10:29:36	8	anyone who wants to know more about the chinese culture. https://t.co/KdxhG4hdSV	2547116822	
1034773472252063744	2018-08-29 12:03:15	0	AoE is my personal favourite out of all films as it made me interested in Chinese culture and learning Mandarin. Do https://t.co/LEPwdmyg3v	989509409410707459	Calum Sanderson	calpha5	399	2	8435	1238	8548	Tasmania	I'm Calum, a #filmmaker in #Tasmania, #Australia. #SupportIndieFilm #Depression #Anxiety #BreakTheCycle #TwitterPositivity	2018-04-26 14:20:02						
1034138978902073344	2018-08-27 18:02:00	0	The architecture in San Franciscos Chinatown presents a uniquely American depiction of Chinese culture. Its histor https://t.co/RkmskTIHV1	18202632	Asian Law Caucus	aaaj_alc	8200	261	8438	1238	1493	San Francisco, CA	The nation's oldest legal & civil rights organization serving the low-income Asian Pacific American communities. Follow our Executive Director @Aarti_Kohli.	2008-12-17 23:01:23						
1034144439508316162	2018-08-27 18:23:42	0	In historic dress originating from the Chinese culture, symbols on a robe can be read like words on a page. Summe https://t.co/eWuW8EQsD4	423390146	Ingrid Mida	Ingrid_Mida	2281	95	4493	448	4247	Toronto, Ontario, Canada	Curator and Dress Historian, Lecturer, Lead Author of The Dress Detective (Bloomsbury 2015), Co-ordinator of the Ryerson University Fashion Research Collection	2011-11-28 12:58:01						
1034824523831541760	2018-08-29 15:26:07	0	Did you know in traditional Chinese culture it is customary to eat from the food that is closest to you?  So don't https://t.co/k7aL7gmaQ9	330940078	Chung Ying Cantonese	CY_Cantonese	1090	27	5127	653	652	Birmingham, UK	Established in 1981, we are one of Birminghams most valued Cantonese restaurants. Nestled in the heart of Chinatown, we serve award-winning dishes from 10 am!	2011-07-07 11:55:05						
1034809589768880128	2018-08-29 14:26:46	0	@ProfBizri  It became very interesting for me to learn more about Chinese culture and especially about the Forbidd https://t.co/GM3VULJpNE	1034461020637614081	Nazim Aliyev	NazimAliyev16	1	0	1	1	0			2018-08-28 15:21:41						
1034848836081147904	2018-08-29 17:02:43	0	@jaredjoseph9 @96seg96 in business. No reason why Japanese culture should be more prevalent than Chinese culture in https://t.co/n4HSPjhoXx	3883976019	CasuallyBougie	AudreytoShakti	205	2	8408	166	3720	New Jersey, USA	Shakti GoddessBorn HealerSocial RenegadeTruth SeekerMotto: Life is a journey not a destinationMission: Inspire unfiltered, unapologetic authenticity	2015-10-06 21:24:09						
1034860037154299904	2018-08-29 17:47:14	0	@umusic @KrisWu Kris Wu is a superstar from East. He has a strong sense to bring Chinese culture to the world. See https://t.co/dln3iyM6vx	1033175238035558401	Nicholas.JK	liamsers	5	0	219	16	168	California, USA	Stay hungry Stay Foolish 	2018-08-25 02:12:26						
1034376850850697216	2018-08-28 09:47:13	0	In the Chinese culture, there's a rabbit god who manages the love and sex between homosexuals named men. Tu Er Shen.	1460380291	Vemshnub	Vemshnub	7050	174	1430449	57	0	Flat and stationary Earth	!!! FLAT EARTHER !!! The globe is actually flat + stationary - Nasa is lying  All views are my own 	2013-05-26 18:43:16						
1035008340974137345	2018-08-30 03:36:32	0	Watching the Crazy Rich Asians relates us especially who grew up in a Chinese culture family.  Reminds me how my fa https://t.co/nFmNPUYcsX	746606450	Justin Lyndon Sy	wonderboooyy	51	0	875	62	43	Philippines	Chef on process One kind of a barista	2012-08-09 05:25:29						
1034894071054184448	2018-08-29 20:02:28	0	I watched the Real yesterday and in Chinese culture they have strippers at their funerals to boost attendance yet t https://t.co/bDHxo8bWnC	804676772180672513		calvin_alanna	111	1	12892	192	1221		Mixed  | JWorld  | Isaiah 54: 17  | God is Giving Me My Strength Back 	2016-12-02 13:21:07						
1035061512279339008	2018-08-30 07:07:49	0	RT @mikeyy808: @RB_TRUEST It is bad luck to attend funerals in Chinese culture. If you do attend one you must have an elder preform a clean	856572674251870209	Aimufua Moses	aimufua_moses	724	0	4809	717	6463	Lagos, Nigeria	#MUFC	2017-04-24 18:16:54	1034867343787208705	2018-08-29 18:16:16	12	@RB_TRUEST It is bad luck to attend funerals in Chinese culture. If you do attend one you must have an elder prefor https://t.co/liUDi5Zcw1	437582055	
1035158136426909696	2018-08-30 13:31:46	0	RT @mikeyy808: @RB_TRUEST It is bad luck to attend funerals in Chinese culture. If you do attend one you must have an elder preform a clean	55164719	Nanny Fine	badgalmunaaa	333	8	18599	292	3392	sleepless in Seattle	Im not new to this | I was that girl w/ all the Rihanna threads and shit | Navy over everything.	2009-07-09 06:36:49	1034867343787208705	2018-08-29 18:16:16	17	@RB_TRUEST It is bad luck to attend funerals in Chinese culture. If you do attend one you must have an elder prefor https://t.co/liUDi5Zcw1	437582055	
1035352910643646464	2018-08-31 02:25:44	0	@CulturalTaiwan welcome to visit Taiwan provincechina you will find the traditional Chinese culture here good luck https://t.co/zBq30isPoc	1031811932355874816	FUGNTOM	fugntom	10	0	116	185	45		bluetoothheadphone and speakers more than 10 years Moble/ Skype / Whatsapp /WeChat+86 13714117708   E-mail:sales05vivian@fugn-hk.com       Webhttps://t.co/5kws7aMroP	2018-08-21 07:55:09						
1035456075397357568	2018-08-31 09:15:40	0	Swahili speaker Hilda Malecela is a dubber for a Chinese company. She likes Chinese culture and uses her voice to m https://t.co/jzNq92KC0D	487118986	China Xinhua News	XHNews	11537810	11616	124063	63	0	Headquartered in Beijing, PRC	China insight, global view. Join us for the latest news. For top science news, follow @xhscitech. Latest sport news @xhsports. Our app http://xhne.ws/vmCkm	2012-02-09 01:10:18						
1035473795627278337	2018-08-31 10:26:05	0	Racism against monkeys???...The Monkey Symbolizes Cleverness in Chinese Culture--The left'y head spinning never end https://t.co/ClGscQqUKp	4722082106	FYI NEWS 444	AnnettePettigr2	332	32	40530	381	12			2016-01-07 06:05:57						
