id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1058540802195025920	2018-11-03 02:06:08	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	983099450313846784	MaRu EXO-L	MaRu_EXOT9	219	1	25529	190	16832	Colombia	Gracias, lo siento, Te amo Incluso si te doy mi todo, no es suficiente Mi amor, yo te proteger por siempre Slo sgueme Somos Uno	2018-04-08 21:49:08	1058455883498315776	2018-11-02 20:28:42	5237	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058542802844274688	2018-11-03 02:14:05	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	943092246	  ''	Bbuff_Firstzy	233	22	787268	254	783262	SRN , KKU	Don't tie yourself down to enybody.	2012-11-12 08:48:37	1058455883498315776	2018-11-02 20:28:42	5467	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058541095817072640	2018-11-03 02:07:18	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	564367508	ly	Siew_LokYan	2207	12	114784	1883	38336	Singapore	multifandom. 1999.	2012-04-27 07:16:12	1058455883498315776	2018-11-02 20:28:42	5253	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058541129845506048	2018-11-03 02:07:26	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	809091551104155648		ninetwo9ne	14	0	4953	82	984		All my ladies say yeahhhhhh	2016-12-14 17:43:52	1058455883498315776	2018-11-02 20:28:42	5258	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058543755173580800	2018-11-03 02:17:52	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1006482105524604931	 @LA	imxwadz	1767	0	414	29	2	sz : @solo_qx 	I'm sorry for everything.	2018-06-12 10:23:28	1058455883498315776	2018-11-02 20:28:42	5534	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058535156963696640	2018-11-03 01:43:42	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	883686880616660994	a-little-wise-owl	wiseowl2507	48	0	3826	142	35473	Australia	EXO-L                                             twitter header by @chesnle	2017-07-08 13:59:05	1058455883498315776	2018-11-02 20:28:42	5042	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058533285339545601	2018-11-03 01:36:16	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	860543300507402240	EXO grand comeback	Melina_Subba	633	1	102499	878	72500	#EXOPLANET	My acc is only for @weareoneEXO and ExoL. OT9	2017-05-05 17:14:45	1058455883498315776	2018-11-02 20:28:42	4979	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058513371941744645	2018-11-03 00:17:08	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	217928706	' 	xo_lost_star	371	4	16043	525	63067	 , -1485	*: *:                          Dreamyhead & pizza lover Basically an  trash   7  10  61 	2010-11-20 23:04:46	1058455883498315776	2018-11-02 20:28:42	3966	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058513371765596161	2018-11-03 00:17:08	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	355056181	Di loves OT9 and nini	DianaBaudin	836	9	29012	1729	30758		Fan account life it's not easy but maybe we can make it.. kpop fan multi fandom but more of an EXO L :) #Dont_Mess_Up_My_Tempo @weareoneEXO	2011-08-14 19:13:11	1058455883498315776	2018-11-02 20:28:42	3966	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058514063678889984	2018-11-03 00:19:53	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2993423198		didit_xo	9	2	81380	358	89593	        	EXO /    / EXO9	2015-01-23 13:44:57	1058455883498315776	2018-11-02 20:28:42	4017	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058512361122750464	2018-11-03 00:13:07	0	RT @EXO_FANBASE: 181103 buildseriesnyc instagram story update - #LAY  I wanted to share my music in the US and Chinese culture to all over	1000006311466024960	Oh Kyu Lin	kyu_oh	37	0	7212	136	5858		 we are unique, that's what makes us special	2018-05-25 13:30:58	1058509730413309957	2018-11-03 00:02:40	59	181103 buildseriesnyc instagram story update - #LAY  I wanted to share my music in the US and Chinese culture to a https://t.co/8NqIlE6LFV	527508915	
1058510549288333312	2018-11-03 00:05:55	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	774088882640019456	#dmmt	misqito	487	37	63692	162	9407	*	# #	2016-09-09 03:35:46	1058455883498315776	2018-11-02 20:28:42	3676	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058515800443764736	2018-11-03 00:26:47	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	797212750908952576	jasmin	jasminfer2	77	0	11547	340	12885		ONLY EXO-L	2016-11-11 23:01:46	1058455883498315776	2018-11-02 20:28:42	4140	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058964712908570625	2018-11-04 06:10:36	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3232650653	Agneslay	Agneslay1007	3	0	29	48	48		forever with lay	2015-05-04 05:01:25	1058455883498315776	2018-11-02 20:28:42	10600	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058980487073394688	2018-11-04 07:13:17	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	724036247266549761	STREAM TEMPO BY EXO	xiugarmint	107	3	10226	963	3023	Mxico	I wish I hadnt been so clean | exo+rv+nct+loona | eli/aile	2016-04-24 00:44:28	1058455883498315776	2018-11-02 20:28:42	10650	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058968868926844928	2018-11-04 06:27:07	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	930686674279043072	 	aeli_506	516	3	21903	568	5864	  	n mss  m m     @jinbongbong	2017-11-15 06:39:29	1058455883498315776	2018-11-02 20:28:42	10611	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058996551345786881	2018-11-04 08:17:07	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	739384338916069377	ariel || STREAM TEMPO!	exoslyfe	649	7	45273	314	13833	exo's elyxion	turn your scars into stars ~ i did it all my a smile on my face ~  EXO FAN ACCOUNT	2016-06-05 09:12:18	1058455883498315776	2018-11-02 20:28:42	10704	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1059000409849716736	2018-11-04 08:32:27	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3116685913	cheska.  ~ ~	fireunicorn__	213	2	24645	490	5103	Makati City	 im currently g my work and fan girling        	2015-03-30 07:42:05	1058455883498315776	2018-11-02 20:28:42	10711	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1059001785665212416	2018-11-04 08:37:55	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	787212733196271616	#DMUMT	iegso	1090	0	14218	1019	988	a/a/a	 s;  @weareoneEXO.	2016-10-15 08:45:16	1058455883498315776	2018-11-02 20:28:42	10714	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058994873976553473	2018-11-04 08:10:27	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	52599938	Kajal	KajalSuriya	564	3	40064	250	5677	LA / SF	23 	2009-07-01 02:07:31	1058455883498315776	2018-11-02 20:28:42	10694	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1059004130495287296	2018-11-04 08:47:14	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	942718121139249152	exo_tempo	lawyerexol_1999	58	0	13797	17	9677	India	// INDIAN EXOL AND FUTURE LAWYER // OT9 // ALL ARE WELCOME // WE ARE ONE //	2017-12-18 11:28:09	1058455883498315776	2018-11-02 20:28:42	10725	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058828578236911617	2018-11-03 21:09:39	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1004906155678814208	's trash	chogiwayowei	46	0	2594	48	11558	  edu's   ||  blu's dory	  colder than yanjun's jokes  + onew's daddy. || bambam's baby boy  @LAY_zhang_ OWNS THIS ASS!!  #GOT7 #SUPERJUNIOR #EXO	2018-06-08 02:01:12	1058455883498315776	2018-11-02 20:28:42	9992	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058813902044254216	2018-11-03 20:11:20	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1008032919229796352	Exowar	Exowar4	11	0	1830	15	1111		DONT MESS UP MY TEMPO	2018-06-16 17:05:51	1058455883498315776	2018-11-02 20:28:42	9946	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058824119288909825	2018-11-03 20:51:56	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	981329490369437696		jongseossi	152	0	14373	370	2829		ELLY  FOR EXO, NCT, REDVELVET, LOONA & BLACKPINK.  	2018-04-04 00:35:57	1058455883498315776	2018-11-02 20:28:42	9976	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058891295186276352	2018-11-04 01:18:52	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	138658081	 #TWICEXOnation  #DMUMT #YESORYES	justforTWICEXO9	2735	92	599521	4208	494001		WE ARE ONE IN A MILLION!   # # # # # # # # # # # # # # # # # # [FAN ACCOUNT]	2010-04-30 05:26:06	1058455883498315776	2018-11-02 20:28:42	10239	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058886933177229317	2018-11-04 01:01:32	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	917329963572903936	Hunsoo~	EXOdermis_	793	2	47545	815	87543	Republic of the Philippines	define Legend: E-X-O \ Kyungsoo & Sehun Stan~   @weareoneEXO @b_hundred_hyun @LAY_zhang_	2017-10-09 10:04:41	1058455883498315776	2018-11-02 20:28:42	10211	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058901042941718528	2018-11-04 01:57:36	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	836059132125831169	Gee	aerigal	69	0	8345	201	10457		- EXOL	2017-02-27 03:43:25	1058455883498315776	2018-11-02 20:28:42	10302	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058896366062071808	2018-11-04 01:39:01	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	898775120247791617	Pacarnya D.O	Fahtiaputri	3	0	670	16	337			2017-08-19 05:14:21	1058455883498315776	2018-11-02 20:28:42	10275	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058877164618043392	2018-11-04 00:22:43	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	833584414147768322	littleppxback	mas517tep	21	0	574	82	853		LoveLay	2017-02-20 07:49:46	1058455883498315776	2018-11-02 20:28:42	10173	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058787675002400768	2018-11-03 18:27:07	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	289728133	Eljay #TEMPOoutNow	erixjay	440	4	22777	254	18958	Earth	future financial analyst. ambivert. fangirl. LEO 	2011-04-29 03:37:00	1058455883498315776	2018-11-02 20:28:42	9846	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
