id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1091065826332082176	2019-01-31 20:08:58	0	RT @TheLoDick: @ShesAPretty_One The movie is beautiful. It gives you a peek into Chinese culture, lots of color and a great story line. If	156769008	Godiva  Queen	ShesAPretty_One	1776	16	77965	1119	34472	Florida, USA	Surgical Transplant Registered Nurse | FAMU Alumna 17'  | Spoken For | Artist | CEO of VyBs Fitness 	2010-06-17 21:34:27	1091064411668836353	2019-01-31 20:03:21	1	@ShesAPretty_One The movie is beautiful. It gives you a peek into Chinese culture, lots of color and a great story https://t.co/YtSwCs9Ddt	46228460	
1090971324523044864	2019-01-31 13:53:27	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1075381669606055937	rai	unprecedence	58	0	850	64	3105	bts, nct, exo, got7, rv	setting my dreams straight into the distant universe 	2018-12-19 13:25:44	1090712486062387200	2019-01-30 20:44:55	1289	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090925317038866432	2019-01-31 10:50:38	0	@TWduli @iingwen Both People from Taiwan and China mainland share one single origin, which is the Chinese culture. https://t.co/uCZZ7zzNHi	1088817355675787264	WillGK2001	WGk2001	3	0	98	20	72		A high school student from CN. Single. Loving science and math. My hobbies: Music Movie Documentary. Favorite things: Universe&quantum physics	2019-01-25 15:14:21						
1090905377431011328	2019-01-31 09:31:24	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1015309147422814209	morkly has alot of feelings	neocleontech	334	4	22590	177	50376	-city	chaotic baby boss glam gay. johnny love jaehyun	2018-07-06 18:58:59	1090712486062387200	2019-01-30 20:44:55	920	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090904887037124608	2019-01-31 09:29:27	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1918670628	Cihuy	jaeminseu	433	1	9322	3601	9991	Hatimu	NCTzen	2013-09-30 02:23:53	1090712486062387200	2019-01-30 20:44:55	907	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090897710373203968	2019-01-31 09:00:56	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	844371725324206080	cici	cicinyachenle	690	4	15472	936	3529	Yixing's Heart	exo's	2017-03-22 02:14:41	1090712486062387200	2019-01-30 20:44:55	894	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090905155334225920	2019-01-31 09:30:31	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	290585782	  nct's noona	annmie_uwu	1426	7	56081	1097	211594	  	NCT/mx/bts/skz/u10t/sf9/vixx/yifan  JohnTenHyuck ot21 multi	2011-04-30 14:51:05	1090712486062387200	2019-01-30 20:44:55	911	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090905075608883200	2019-01-31 09:30:12	0	In Chinese culture, 2019 is referred to as the Year of the Pig which represents joy, abundance and wealth. Here's a https://t.co/vLHAp5Bje1	483716550	Stepathlon	Stepathlon	1934	18	4657	410	735	facebook.com/Stepathlon	Community based Wellness Platform for corporates & institutions. It has been conducted across 55 countries with 3,30,000 participants.	2012-02-05 09:45:29						
1090881214616092673	2019-01-31 07:55:23	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1570017482	LOOK-cas [[365 days w/ Lucas]]	Angel_CAKE5	341	9	14009	626	56745		I don't need 20/20 to see THE VISION!!!	2013-07-05 08:12:46	1090712486062387200	2019-01-30 20:44:55	849	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090935492982366208	2019-01-31 11:31:04	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1027645243162644481	  	catonoodle	6	0	922	15	1359	N city 	 | |             ; 	2018-08-09 19:58:13	1090712486062387200	2019-01-30 20:44:55	1125	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090893487027904512	2019-01-31 08:44:09	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	382566535	Drely 	wawarang	186	7	186590	385	14936		DREAM HARD, WORK HARDER!  Dream | Landscape | EXO-NCT-WayV |  | 	2011-09-30 09:14:00	1090712486062387200	2019-01-30 20:44:55	881	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090893570922373123	2019-01-31 08:44:29	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	843435965112713218	Manni,kgn Echan.	kimdyoungg	871	0	5218	839	707	N-city	cinta Doyoung-ssi bgt ga ngerti lagi hehe. Sayang NCT juga dong.	2017-03-19 12:16:19	1090712486062387200	2019-01-30 20:44:55	882	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090892978996994050	2019-01-31 08:42:08	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	922442182044278784	`	apeachbae	1475	1	14974	1352	2032	The 12th stars 	      ' .	2017-10-23 12:38:49	1090712486062387200	2019-01-30 20:44:55	880	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090909009799012357	2019-01-31 09:45:50	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	2845212982	dziecko korei	limyoungminnie	2582	25	99196	1530	59277	wounds into wisdom	  	2014-10-26 13:44:32	1090712486062387200	2019-01-30 20:44:55	972	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090908460068159489	2019-01-31 09:43:39	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1376621875	nrophy	MarkLeeSayang	161	0	170865	720	19633	girls can do anything	Always Feel Like , , , , , ,   190126 NCT 1st Solo Concert /  @NCTsmtownSMTOWN  FUB Free	2013-04-24 09:31:40	1090712486062387200	2019-01-30 20:44:55	965	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090892379857580032	2019-01-31 08:39:45	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1029617393994215424	abby 's minho	abbaroo_uwu	49	0	3154	1908	50378	not ur buisness	uHM i don't tweet or actually talk to anyone on here but uhm if u wanna talk to me for some reason & see my posts, my kpop amino username is stan oneus #xj5'3	2018-08-15 06:34:50	1090712486062387200	2019-01-30 20:44:55	876	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090912193019695104	2019-01-31 09:58:29	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	822529835788431360	NAD #V	nadwyf	375	5	46218	548	35243	NCity, EXOplanet	EXO-L + NCTzen = EriZen  KrisSehunDoyoungYangYang	2017-01-20 19:42:49	1090712486062387200	2019-01-30 20:44:55	1001	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090912369323139073	2019-01-31 09:59:11	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	791410571866312704	Bee	oneiradream	53	0	7934	96	1285	Indonesia	YA YA YA YA	2016-10-26 22:45:58	1090712486062387200	2019-01-30 20:44:55	1002	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090898091920678913	2019-01-31 09:02:27	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	135480733	nothing compares to Uwu	sup_ooomilkooo	671	18	188018	2766	75506	york town, the shire	(O **0) Brrrrr!!!!!!	2010-04-21 12:28:29	1090712486062387200	2019-01-30 20:44:55	896	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090909567959986177	2019-01-31 09:48:03	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	563737524	 	mushiiqnx	875	13	282475	322	5675	nojaeminnolife	7 dreamies forever 	2012-04-26 11:43:27	1090712486062387200	2019-01-30 20:44:55	979	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090910120978993152	2019-01-31 09:50:15	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	2589041193	BANG  ard	Bangster331	277	12	150758	162	23451	love & respect.	          171124 Kwave Penang 	2014-06-07 10:36:20	1090712486062387200	2019-01-30 20:44:55	985	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090910230278332417	2019-01-31 09:50:41	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1014808943254634496	lin love sicheng. 	ecsicheng	159	0	2778	157	2922	winwin my heart ;)	for 	2018-07-05 09:51:21	1090712486062387200	2019-01-30 20:44:55	986	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090913359166226432	2019-01-31 10:03:07	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	957994988628983808	sensational X	chang_tion	62	0	35955	264	46059	THE CLAN	Past the days given to me, the perpetuous time, we'll meet again, anytime. - MX	2018-01-29 15:12:58	1090712486062387200	2019-01-30 20:44:55	1012	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090912507672186881	2019-01-31 09:59:44	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	2994027703	   	mysromp	83	0	43155	1841	3793		  	2015-01-24 01:09:48	1090712486062387200	2019-01-30 20:44:55	1005	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090905998393368577	2019-01-31 09:33:52	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	265341001	Lulu	raflopies	53	0	31695	752	5155	62	 SJ   NCT   DAY6  GOT7 JB   EXO D.O. 	2011-03-13 11:38:49	1090712486062387200	2019-01-30 20:44:55	931	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090907579599937537	2019-01-31 09:40:09	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	824570481776816132	   	10velyDalnim	142	1	107719	603	8760	  o	..:*     g  *.: .:*   o  *.: .:*  s  x   *.:    	2017-01-26 10:51:37	1090712486062387200	2019-01-30 20:44:55	953	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090906707104940032	2019-01-31 09:36:41	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	4756398823	V	chromia_x	86	1	55137	497	38037		for dsc	2016-01-14 04:45:53	1090712486062387200	2019-01-30 20:44:55	938	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090906862717976576	2019-01-31 09:37:18	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	4047764201	K-r	Kroufuruchan	29	0	204	238	4363			2015-10-26 17:51:58	1090712486062387200	2019-01-30 20:44:55	947	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090907906810101760	2019-01-31 09:41:27	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	3649323091		004i_	65	0	7631	443	53435		retweet bot	2015-09-22 13:58:19	1090712486062387200	2019-01-30 20:44:55	957	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090908007842627584	2019-01-31 09:41:51	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1074798466176552961	tiny yunsung	tiny_yunsung	260	3	4359	766	7118	tiny hwallie's heart	hello I love my family w	2018-12-17 22:48:17	1090712486062387200	2019-01-30 20:44:55	960	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090905297655222272	2019-01-31 09:31:05	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	719346540591112192	Lock On 	xiaodejun	4508	53	1618	12	555	# nation!	Fanacc for WayV # ; dedicated for helping out Xiaojun and WayV stans ; if taking out content remember to credit us and dm/cc us if you need help 	2016-04-11 02:09:14	1090712486062387200	2019-01-30 20:44:55	918	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090712561060929536	2019-01-30 20:45:13	0	@FishaBoi Peter Obi likes Chinese culture? Think he loves Anambra culture..  But if herdsmen don't get the support https://t.co/Iyeifo9lmi	58040382	Godson ESQ	Iamsiano	199	2	6488	332	38	In your Imagination		2009-07-18 21:46:10						
1090712720368840705	2019-01-30 20:45:51	0	Very interesting to see how young, contemporary, commercial, Chinese culture plays out in #Melbourne and #Sydney. H https://t.co/nqbA5AEmIO	22127529	Trisha Avery	soopteller	747	37	6449	2309	4240	-37.8246, 144.9442	Love laughing, great art practices and understanding others.	2009-02-27 10:33:31						
