id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
991106892469420032	2018-05-01 00:07:51	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	414552429	Nugz	goodnugz	113	3	6548	7	21416			2011-11-17 05:50:45	990255923598786560	2018-04-28 15:46:24	7119	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991107618302197760	2018-05-01 00:10:44	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	304941659	Alexander Liane	Brannslange	20	0	64	137	1037	Vennesla, Norway		2011-05-25 11:13:27	990255923598786560	2018-04-28 15:46:24	7128	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991106254847332352	2018-05-01 00:05:19	0	@Your_Boy_Salty Noooooo this is insensitive to the Chinese culture and b-, kidding, all the hate is unwarranted  Ho https://t.co/1FW7wTJVWN	3626781015	Michael Martinez	zorathomas13	18	0	1065	91	1100			2015-09-12 02:57:42						
991106577858883584	2018-05-01 00:06:36	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	1677581390	Sydney	SydneyLynn25	337	5	4223	365	33780	Arkansas, USA	Just a redheaded band nerd who loves  music Senior 2018	2013-08-17 07:11:37	990255923598786560	2018-04-28 15:46:24	7116	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991083395743649792	2018-04-30 22:34:29	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	820991509	Bombing Dodongos	BombingDodongos	86	3	6576	62	3747	Arizona	Many people say that there's a method to their madness. I have a madness to my method.	2012-09-13 06:22:07	990255923598786560	2018-04-28 15:46:24	6801	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991083206953848832	2018-04-30 22:33:44	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	14800825	Kenny Elliott	kennyhoo	812	13	15178	2415	2125	east Texas	Hotty Toddy!  I live in Texas.  I am weak, He is strong Ps 46:10	2008-05-16 16:36:34	990255923598786560	2018-04-28 15:46:24	6797	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991077213360488449	2018-04-30 22:09:55	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	3604162515	Benjamin Sacks	EpicSaxGuy1554	707	27	74052	4995	133116	McLean, VA	I am the twin brother of David Epic Sacks Guy; Some people get us mixed up. We are like Mas and Menos from Teen Titans. We are funny and I am just Super Sayin!!	2015-09-10 01:38:30	990255923598786560	2018-04-28 15:46:24	6680	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991040224183635968	2018-04-30 19:42:56	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	281786126	Court 	Court_rankin	1552	37	82965	1444	31527	Bucks county PA	Courtney, 22, survivor of Moya-Moya disease.  #OUATNJ 2016 & 2017 #OUATBurbank 2018	2011-04-13 23:50:50	990255923598786560	2018-04-28 15:46:24	5982	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991080501611061248	2018-04-30 22:22:59	0	@EscoBlades This clothing origin is from the 1920 and was meant to infuse western and Chinese culture as the east b https://t.co/RdjiLQ96EP	959624326914936832	Austin	Anonymo54499158	0	0	165	10	36	Detroit, MI	Video games.	2018-02-03 03:07:23						
991082129323835392	2018-04-30 22:29:27	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	4890505152	Basic Alisha	ElishaBenson4	561	43	22165	1903	19105	Chula Vista, CA	Autism Mom * handle biz, funny & always real.. * music  & tv Fanatic*  #YaWestCoastSista*  jus livin', stay humble.*  #funChicc	2016-02-11 01:58:44	990255923598786560	2018-04-28 15:46:24	6776	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991026096765308928	2018-04-30 18:46:48	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	4605450977	FstFallFair	mirandaricardop	29	0	2719	263	7271	En algun lugar de Puerto Rico	Just trying to be me the best that I can|UPRA|[18] Fuck typos, RTs and likes a lot.	2015-12-26 00:49:29	990255923598786560	2018-04-28 15:46:24	5710	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991078610462064640	2018-04-30 22:15:28	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	797533652024520705	Adam Days 	adamthegreat10	462	3	14570	739	9526	Las Vegas, NV	Peace, Love, & Positivty	2016-11-12 20:16:54	990255923598786560	2018-04-28 15:46:24	6711	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991035018779774977	2018-04-30 19:22:15	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	474031565	Terry Gagnon	Turrryy	633	7	21781	652	12202	Lancaster, PA	Its our wits that make us men.	2012-01-25 15:47:10	990255923598786560	2018-04-28 15:46:24	5881	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991076269663154179	2018-04-30 22:06:10	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	741804428777390080	Khalid	khalidhamilton2	54	1	639	259	550	Elmont, NY	I'm aspiring to become a boxer. I love animal,video games,anime,boxing,manga,family, and friends.	2016-06-12 01:28:52	990255923598786560	2018-04-28 15:46:24	6662	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991079662783795200	2018-04-30 22:19:39	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	3207467177	Kaley Haggerty	KaleyHaggerty	38	1	496	137	729	Marietta, GA	fuck all yall	2015-04-25 20:54:15	990255923598786560	2018-04-28 15:46:24	6732	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991079675488362496	2018-04-30 22:19:42	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2569386209	 boom! 	zouisgottheweed	4853	48	60911	4094	5748	DWT April 15	Hello  | Bi | Slytherin  | 20 | 	2014-05-28 17:57:26	990255923598786560	2018-04-28 15:46:24	6733	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991077997791690752	2018-04-30 22:13:02	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2232317695	Peculiar Baptist	PeculiarBaptist	3773	48	89263	3342	65628	San Diego, CA	Christian/Husband/Dad. I will probably piss u off. Followed By: @SouthernKeeks @SooperMexican @SaraGonzalesTX @LeonHWolf @Zigmanfreud @Communism_Kills @molratty	2013-12-06 02:16:41	990255923598786560	2018-04-28 15:46:24	6703	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991064928000888833	2018-04-30 21:21:06	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	969566624637444096	David Goldstein	DavidGo04224467	47	0	739	495	813			2018-03-02 13:34:31	990255923598786560	2018-04-28 15:46:24	6447	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991086399272210432	2018-04-30 22:46:25	0	RT @badiucao: and to b honesti dont identify Qipao as an icon for Chinese culture. its pathetic to have a dress restricting womens moveme	14581421	, Yunchao Wen	wenyunchao	390427	2119	121961	3684	10125	New York	Chinese Internet Activist, General Maintenance and Repair Worker.  Le Sia @NYCLeSia  http://nylesia.com 	2008-04-29 06:25:19	990971293926395904	2018-04-30 15:09:02	1	and to b honesti dont identify Qipao as an icon for Chinese culture. its pathetic to have a dress restricting wome https://t.co/XCKIohMbsf	267695291	
991065813389017088	2018-04-30 21:24:37	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2863185770		Khaylaalexis	966	5	13158	697	5620	 Your Muse	A Queen whos unmatched and incomparable to the rest God First. #Loyno22	2014-10-18 18:16:31	990255923598786560	2018-04-28 15:46:24	6458	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991077406956896257	2018-04-30 22:10:41	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	287432691	HELLen	hellenramirez_	974	3	22843	256	37321			2011-04-25 00:17:46	990255923598786560	2018-04-28 15:46:24	6692	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991077745533714432	2018-04-30 22:12:02	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	38894112	Daniel Prraga	dadapabri	56	2	5607	111	2269	San Francisco, CA	If I were a banker, I would live in NY. If I were an actor, I would live in LA. I'm living in the Silicon Valley...	2009-05-09 17:47:37	990255923598786560	2018-04-28 15:46:24	6697	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991083903367565312	2018-04-30 22:36:30	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	915305563847786497	(((Don)))	ingloriousdon	907	1	609	928	434	New York, USA	#ProLife #Trump2020  The Alt Right And Alt Left are MORONS. Ban Islam. I follow back No Dm	2017-10-03 20:00:26	990255923598786560	2018-04-28 15:46:24	6814	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991091897459453952	2018-04-30 23:08:16	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	632227425	Mikey Blann	MIKEYb_THE_G	778	8	15686	710	17278	Starting a career	Americas Favorite Otter	2012-07-10 17:12:16	990255923598786560	2018-04-28 15:46:24	6928	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991092195632517120	2018-04-30 23:09:27	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2462478173	jeremy	StopTheWorldWGO	43	5	3394	160	5745			2014-04-05 13:36:36	990255923598786560	2018-04-28 15:46:24	6932	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991039494026596352	2018-04-30 19:40:02	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2384252448	Alexis Ford	TechnoSurgeon55	48	1	5921	57	6469		Shrek is love Shrek is life Buy my chair $399	2014-03-11 22:07:17	990255923598786560	2018-04-28 15:46:24	5968	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991090488672481281	2018-04-30 23:02:40	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	436308549	keyrin	KeyrinDiaz	103	0	1736	97	3589	Jupiter, FL	Fau 	2011-12-14 01:32:25	990255923598786560	2018-04-28 15:46:24	6909	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991091042559520771	2018-04-30 23:04:52	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	726931113839464448	K	popseycoppin	546	0	809	639	1309	Sumwhere in Cali	go subscribe to ma YouTube channel. Videos will be posted soon https://www.youtube.com/channel/UCO4dFV1A1OJn94TyJqZeMtQ	2016-05-02 00:27:38	990255923598786560	2018-04-28 15:46:24	6918	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991052727223496705	2018-04-30 20:32:37	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	1232394524	Ricky Cabana	RickyCabana	30	0	508	177	937			2013-03-02 01:35:38	990255923598786560	2018-04-28 15:46:24	6234	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991052840369098754	2018-04-30 20:33:04	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	4855039294	CoffeeIsLife	twin1wife	450	1	1519	872	3166		I'm a sinner saved by His grace and mercy. I Jesus and my family. I   the USA and I'm SO grateful for our military. Coffee lover.  #MAGA #MississippiGirl	2016-01-27 21:29:40	990255923598786560	2018-04-28 15:46:24	6237	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
