id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
922230921746452481	2017-10-22 22:39:20	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	216549649	Mr. Coach	DayyvidG	825	12	108104	279	981	Moreno Valley, CA	Catch me on the baseball diamond coaching or playing SC: Dayyvidg64 #ChildOfGod	2010-11-17 02:08:26	922148608060854272	2017-10-22 17:12:15	2914	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922231316501934082	2017-10-22 22:40:54	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2572298209	$$$	_legendaryAJ	285	1	11838	208	494		IG: kiingg_a	2014-06-17 05:23:48	922148608060854272	2017-10-22 17:12:15	2918	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922230280408174593	2017-10-22 22:36:47	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	230687267	Pikinini	LindyChuck	584	0	8883	890	1135	In the sky with superman	i really dont think i need buns of steel. i'd be happy to have buns of cinnamon.	2010-12-26 10:21:52	922148608060854272	2017-10-22 17:12:15	2886	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922332071804198912	2017-10-23 05:21:16	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	492617693	S	saravincenzotti	364	0	16050	318	10223	Newcastle Upon Tyne, England	millennials are a mess	2012-02-14 22:49:20	922148608060854272	2017-10-22 17:12:15	6310	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922331106946568193	2017-10-23 05:17:26	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	4330551322	daddy lex.	lexaeee__	1267	15	68409	543	1055	919	im bitter so don't dm me. k thx | lex-UH | #lilbootiesmatter	2015-11-30 16:09:03	922148608060854272	2017-10-22 17:12:15	6302	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922315109967556613	2017-10-23 04:13:52	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	814387482	wallflower	MrDWray	910	5	34449	528	38986	this is heaven in hiding	Je ne sais quoi || USF20 || FMT	2012-09-10 03:31:27	922148608060854272	2017-10-22 17:12:15	5810	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922315189223030787	2017-10-23 04:14:11	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	22156971	FRANKIE	frankieflorez	474	14	21403	928	19272	Neverland	 Music, books, and whiskey. AomgRebelVIPFlowsik	2009-02-27 16:28:07	922148608060854272	2017-10-22 17:12:15	5812	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922227503716012032	2017-10-22 22:25:45	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2231012284	el chocolate	dkthecocoapuff	654	2	13064	638	28996	Delaware, USA	#LongLiveLeef	2013-12-18 02:10:29	922148608060854272	2017-10-22 17:12:15	2798	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922226685726117889	2017-10-22 22:22:30	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1166756443	sophie	ultjooki	3430	137	82465	242	103941	09.08.17: met monsta x!!	  # + # + #	2013-02-10 19:11:17	922148608060854272	2017-10-22 17:12:15	2775	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922225972513996800	2017-10-22 22:19:40	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2767679125	NevsSpk	SaiIorjoon	1253	10	37242	52	64858		you know it's love when you have wet eyes and wet thighs	2014-08-25 19:43:21	922148608060854272	2017-10-22 17:12:15	2754	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922226853112401925	2017-10-22 22:23:10	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1692615853	AbelSenpaii	AbelGonzales14	509	8	14558	18	7115	Houston, TX	Follow all Houston sports fans #Rednation #TexansNation #AstrosNation	2013-08-23 01:52:22	922148608060854272	2017-10-22 17:12:15	2782	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922333892173950977	2017-10-23 05:28:30	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	741091188229296128	Venus in furs	sighofroses	426	9	30233	149	47638	Oblivion		2016-06-10 02:14:42	922148608060854272	2017-10-22 17:12:15	6363	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922333950822965250	2017-10-23 05:28:44	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	39714276	Keito Potato | 	archaicbro	562	36	72134	498	157212		Posts a lot of wrestler butt pics. Makes a lot of dumb jokes. Never makes sense. | The Family Embarassment | Videogames, shows, anime, movies, EnStars, Kingsman	2009-05-13 08:30:13	922148608060854272	2017-10-22 17:12:15	6366	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922218397710118912	2017-10-22 21:49:34	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2582911394	Mirandie:)	Mfountain143	393	1	8037	313	26155	United States		2014-06-22 22:30:43	922148608060854272	2017-10-22 17:12:15	2517	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922218443499360256	2017-10-22 21:49:45	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1665895603	sociopath.	imanldn	1500	14	42530	504	492	sc : itsiman1		2013-08-12 19:38:32	922148608060854272	2017-10-22 17:12:15	2521	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922333636640116736	2017-10-23 05:27:29	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2154090914	nia 	itsniawhoareu	1249	13	24942	659	11481	las vegas	ms keisha ded	2013-10-25 03:35:51	922148608060854272	2017-10-22 17:12:15	6355	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922219450111221761	2017-10-22 21:53:45	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2260488153	honey	xoluisaxo3_	689	2	17663	572	5963	New Jersey	I live for palm treez and sunny dayz||              San Diego State University '21	2014-01-03 18:36:10	922148608060854272	2017-10-22 17:12:15	2550	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922321154567786497	2017-10-23 04:37:53	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	3247122700	ariadna	22xsehun	1374	10	57477	289	2863	exo highlight mmmoo fx ptg nct	big3 privilege una remera que diga	2015-05-12 01:13:22	922148608060854272	2017-10-22 17:12:15	5973	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922214417336537088	2017-10-22 21:33:45	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1428708079	Paracetamol	batatoina	384	8	55725	362	5612	not there	i have no idea	2013-05-14 19:46:33	922148608060854272	2017-10-22 17:12:15	2394	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922218817064812545	2017-10-22 21:51:14	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	4008381973	karen	karenqvuong	32	1	416	29	644	south bay		2015-10-25 01:46:07	922148608060854272	2017-10-22 17:12:15	2531	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922319564834209793	2017-10-23 04:31:34	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	475270735		sevqnteen	3333	35	103574	311	4409		seventeen & shinee + ggroups 	2012-01-26 21:41:41	922148608060854272	2017-10-22 17:12:15	5922	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922322064203304960	2017-10-23 04:41:30	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	3289119331	Ma_Jefa	PPw96	776	4	16282	358	9916		CEO of L taking	2015-07-23 19:46:38	922148608060854272	2017-10-22 17:12:15	6005	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922217163804626946	2017-10-22 21:44:40	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	774855631	itachi uchiha	tonysomfstheass	489	3	25575	741	9513	TYBG	if i was johnny depp in blow i would let it snow	2012-08-23 01:03:46	922148608060854272	2017-10-22 17:12:15	2486	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922322764928729088	2017-10-23 04:44:17	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1605168288	~SpOoKy Ro~	typicalro	680	0	3917	486	34601	vegas	sum1 give me death	2013-07-19 05:54:21	922148608060854272	2017-10-22 17:12:15	6031	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922215717470195712	2017-10-22 21:38:55	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	801377790	vic	viccmach	354	3	36214	238	23871	Rio de Janeiro, Brasil	seja o amor da sua vida	2012-09-03 22:56:13	922148608060854272	2017-10-22 17:12:15	2439	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922322542714486790	2017-10-23 04:43:24	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2176108698	Jess	jess_ireneeee	383	2	18297	243	13128		ummm escue me?	2013-11-05 13:43:38	922148608060854272	2017-10-22 17:12:15	6021	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922220619969818624	2017-10-22 21:58:24	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	840372637444517889		rittervroses	133	2	32063	347	31682		I cant live with or without you	2017-03-11 01:23:44	922148608060854272	2017-10-22 17:12:15	2586	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922216673884680192	2017-10-22 21:42:43	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2281018604	K.	lauzzzart	598	7	49378	259	48722			2014-01-07 18:46:15	922148608060854272	2017-10-22 17:12:15	2468	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922323674748899328	2017-10-23 04:47:54	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	548567395	Maki 	MaacAttaack	867	10	40919	736	18672	Tx	call me NyQuil	2012-04-08 17:01:31	922148608060854272	2017-10-22 17:12:15	6067	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
