id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
998278045323661313	2018-05-20 19:03:27	0	@feeIsinside I dont get how they appropriated the Chinese culture. They both seemed to show appreciation to the cu https://t.co/lH2SupRn8n	935525740942159873		Dangerousm8	237	2	2040	229	5056	Honeymoon Inn	Buy and Stream #NoTearsLeftToCry for clear skin!	2017-11-28 15:08:12						
998298542086217733	2018-05-20 20:24:54	0	How is she appropriating Chinese culture? Chun-Li is reference to the video game character of the same name, and th https://t.co/tAyrqKKy1X	592682936	Ash 	SoIoAsh	851	3	8208	414	28525	Cape Town, South Africa	Depressed but not defeated.	2012-05-28 12:29:47						
998699639724441600	2018-05-21 22:58:43	0	RT @Best_of_Tara: The magic of numbers in the Chinese culture https://t.co/dYO9IyVOZ0 #China #Travel https://t.co/X9yw7kNYJx	2308844766	Kirsten Maxwell	kidsareatrip	22886	2415	288137	15413	24539	Chicago, IL	Family travel expert. @Travelocity Ambassador. Cision Top 10 Travel blogger. Co-Founder of Luxe Family Trips. #travel #familytravel #DisneySMMC	2014-01-24 19:23:45	998698774829690880	2018-05-21 22:55:17	3	The magic of numbers in the Chinese culture https://t.co/dYO9IyVOZ0 #China #Travel https://t.co/X9yw7kNYJx	24875063	
998378041058394115	2018-05-21 01:40:48	0	Note to all Sci-Fi writers: if you're not accounting for the massive influence  Latin and Chinese culture is going https://t.co/WIn6jILQCx	201034782	Getsu Burr	OKGetsuO	235	14	36234	606	12471		Big bear-like :: geeky stuff! :: big stuff! :: politics! lots of it! :: art! maybe more soon! :: aimless millennial :: NSFW, 18+ only!	2010-10-10 22:41:08						
998422236783521798	2018-05-21 04:36:25	0	RT @RashmiJ53185396: @MehraMohit20 Indian culture is still remain in the world unlike roman Egyptian Chinese culture has no existence in wo	2725678136	CM Mehta	CMMehta1	627	14	182918	194	91475			2014-08-12 08:07:19	998419035841679360	2018-05-21 04:23:42	3	@MehraMohit20 Indian culture is still remain in the world unlike roman Egyptian Chinese culture has no existence in world #_	962346886312083459	
998284525028306945	2018-05-20 19:29:12	0	@angtucci @kohquette A Chun Li homage is one thing, appropriating Chinese culture is another. You can do the former without the latter.	845504417398849536	Nurse Jasmine YYXY	livejasmine_CA	36	0	327	129	160	Kelowna, British Columbia	blvcksvn/blvckberry  quiet and tall nurse & casual gamer    once, reveluv, loonatic, moomoo	2017-03-25 05:15:36						
997483945368346624	2018-05-18 14:27:59	0	RT @ChinaDailyUSA: Yuanyang, also known as the Mandarin duck, symbolizes affection and fidelity in Chinese culture. A mother duck leads her	730591010967949314	yuan zhang	Yuanzha95795125	20	0	2868	147	2364	New York, NY	Work hard, enjoy life, love people.	2016-05-12 02:50:45	997409036436983808	2018-05-18 09:30:19	7	Yuanyang, also known as the Mandarin duck, symbolizes affection and fidelity in Chinese culture. A mother duck lead https://t.co/44WZgwQgUX	87775422	
998473767985688576	2018-05-21 08:01:11	0	RT @RashmiJ53185396: @MehraMohit20 Indian culture is still remain in the world unlike roman Egyptian Chinese culture has no existence in wo	902481800043257856	Sarita Tanwani	SaritaTanwani	224	0	38317	294	39394			2017-08-29 10:43:23	998419035841679360	2018-05-21 04:23:42	5	@MehraMohit20 Indian culture is still remain in the world unlike roman Egyptian Chinese culture has no existence in world #_	962346886312083459	
998487617502109696	2018-05-21 08:56:13	0	RT @RashmiJ53185396: @MehraMohit20 Indian culture is still remain in the world unlike roman Egyptian Chinese culture has no existence in wo	974371656197079040	RamSahayPal	sahay_pal	77	0	7157	316	3725			2018-03-15 19:48:00	998419035841679360	2018-05-21 04:23:42	7	@MehraMohit20 Indian culture is still remain in the world unlike roman Egyptian Chinese culture has no existence in world #_	962346886312083459	
998070752854331392	2018-05-20 05:19:45	0	Dont mind me just appropriating the Chinese culture @h3h3productions https://t.co/FRKcUO8ilH	920612309701193729	Joshua Pita	joshua_pita	13	0	246	236	938	Weston, FL	Moon truther since 1997	2017-10-18 11:27:33						
998165646591627264	2018-05-20 11:36:49	0	RT @VictoriaDeblase: Listen to this episode to find out how the Chinese culture views investing and savings https://t.co/xYj6pwd1HD via @ki	795750776912179200	victoria deblase	VictoriaDeblase	183	0	4237	257	4847		Retired teacher, practicing artist and avid cook.	2016-11-07 22:12:24	997930657698533376	2018-05-19 20:03:04	1	Listen to this episode to find out how the Chinese culture views investing and savings https://t.co/xYj6pwd1HD via @kimdhbutler	795750776912179200	
997177287509463040	2018-05-17 18:09:26	0	RT @nickisIaystbh: Nicki vs. the people who thought Chun-Li was appropriating Chinese culture: https://t.co/SCGxwGFckL	118442874	iamira	_iamira	1262	7	53932	1534	2024	WithYaFava:)	96.5.21.	2010-02-28 18:19:13	997157061703151616	2018-05-17 16:49:04	23	Nicki vs. the people who thought Chun-Li was appropriating Chinese culture: https://t.co/SCGxwGFckL	734746172154339328	
998704639187939329	2018-05-21 23:18:35	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	343057050	Paulie E	Paulthewall61	94	4	3492	137	524	So Cal	Professional Beer Taster & Dancer. Long Time Wrestling fan. Comics, Art & RockNRoll. Thought I saw Matt Damon once, It was just my reflection. Ya MAN!	2011-07-27 00:33:05	990255923598786560	2018-04-28 15:46:24	9921	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
998820486598438912	2018-05-22 06:58:55	0	When the world says Asian Culture, they often mean Chinese culture. Excuse me they are tonnes of other culture in Asia.	1026686142	Ahmad $tephen	MrRaflurv	646	18	60953	333	12462		Hi, go away. Bye.	2012-12-21 16:21:21						
998093621210464257	2018-05-20 06:50:37	0	I love Chinese culture because beneath the umbrella of nationhood, they have managed to be human where it is most d https://t.co/kLWNckXIEv	923340078201450496	mds	Chnlswmr17	1374	4	15298	1386	42457	Portland, OR	Making mistakes one moment at a time. Waiting for open heart surgery. Opining on shitty logic.	2017-10-26 00:06:44						
998922194628493312	2018-05-22 13:43:04	0	Wei Fuzhi Strongly joins DSCBank, Chinese Culture is Going Global with the BlockChain https://t.co/mxe4Vfcp4k https://t.co/q7973rr6Cn	814812228	Minnesota Headlines	minnesotaheadli	395	76	108889	0	0	Minnesota	Minnesota Headlines is one such web portal that covers every aspect of the latest news stories, so that a clear and true picture can be presented to the readers	2012-09-10 09:05:41						
998922255714344961	2018-05-22 13:43:19	0	Wei Fuzhi Strongly joins DSCBank, Chinese Culture is Going Global with the BlockChain https://t.co/kc2FRAwUdv https://t.co/fwAMMcDaIm	814704288	Madison Headlines	madisonheadline	298	89	85445	2	0	Madison	Our motto is to provide the latest and most relevant information about the major happenings of the world.	2012-09-10 07:49:47						
998925955484667904	2018-05-22 13:58:01	0	Wei Fuzhi Strongly joins DSCBank, Chinese Culture is Going Global with the BlockChain https://t.co/6Kk4oc7ZIE https://t.co/uJzUhxUSq5	808493101	JacksonNewsReporter	jacksonnewsrepo	114	71	77081	1	0	Jackson News	Jackson News Reporter is an online portal renowned for its press release distribution service.	2012-09-07 08:58:10						
998950148565762048	2018-05-22 15:34:09	0	RT @SwarajyaMag: China wants Islam to be assimilated into the traditional Chinese culture.  https://t.co/VDeHkLcBsa	2595978877	rodney stewart adams	rodadams46	12366	718	261232	12135	13589	London	OAP Hippy, New Ager, Truther, Sadhu,          Satyayuga Psychedelic	2014-06-30 07:20:22	998948095831441408	2018-05-22 15:26:00	4	China wants Islam to be assimilated into the traditional Chinese culture.  https://t.co/VDeHkLcBsa	2451476942	
999123482268102656	2018-05-23 03:02:55	0	@adolther3d Yeah I already dig Chinese Culture and I've read 2 of The Four Great Classical Novels (Romance of the 3 https://t.co/nbBY8eECLG	87276768	Riku No Kiseki	Rikuson1	477	23	34210	89	5300	Rozan Waterfalls	Born in Georgia raised in the Bahamas. Big fan of Anime, Video Games and Manga. Go play Legend of Heroes & Ys games bc if you don't I'll lowkey shank ya 	2009-11-03 20:38:37						
999119523201650688	2018-05-23 02:47:11	0	RT @ChinaDailyUSA: A group of young foreign filmmakers create short documentaries about Chinese culture through the Looking China Youth Fil	563672403	Ammar Shaikh	ammarpervaiz1	185	10	15167	628	90	Karachi-Pakistan	Proud to be a Muslim!!! Proud to be a Pakistani!!!	2012-04-26 09:43:17	999111422498885632	2018-05-23 02:15:00	7	A group of young foreign filmmakers create short documentaries about Chinese culture through the Looking China Youth Film Project.	87775422	
999112585780674560	2018-05-23 02:19:37	0	RT @ChinaDailyUSA: A group of young foreign filmmakers create short documentaries about Chinese culture through the Looking China Youth Fil	3180810578	BOONYISA_ZAH	fareedaasf	1325	392	198674	3747	20778		just forget the Bad feelings  that make you.. feel  sad and let start to a new feelings.. welcome it soon.  eheheheheheheheheheheh that it ME. 	2015-04-30 16:20:35	999111422498885632	2018-05-23 02:15:00	2	A group of young foreign filmmakers create short documentaries about Chinese culture through the Looking China Youth Film Project.	87775422	
999226947463868416	2018-05-23 09:54:03	0	RT @InvenGlobal: '@invgaming recruits former Kingzone coach Kim Jung-su. Coach Kim says he respects the Chinese culture but is willing to c	2692090760		roxtaiga	776	6	37833	66	16787	FUB FREE  	   KZ & SKTT1     Contents are for Game(r)s | occasional fanartist	2014-07-30 07:25:42	999044302280933376	2018-05-22 21:48:17	11	'@invgaming recruits former Kingzone coach Kim Jung-su. Coach Kim says he respects the Chinese culture but is willi https://t.co/LhQv2RQl3e	771264461025849344	
999422540962586624	2018-05-23 22:51:16	0	@China_Fact People loves Chinese culture, food and traditions especially music, love live Pakistan and China lron brothers.	866162887219449856	Paki 007	PakiPsyop007	73	0	6069	431	1235	Islamabad, Pakistan	Obsessive South Asia & India Watcher. RTs are not endorsements.	2017-05-21 05:24:59						
999437422189522944	2018-05-23 23:50:24	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	953048534	justin	DerpyVE	35	0	375	119	1756	USA	this is where my thoughts go cause i have no friends	2012-11-17 06:33:14	990255923598786560	2018-04-28 15:46:24	9915	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
999247742739218432	2018-05-23 11:16:41	0	RT @WildAidHK: Spitting, child slavery &amp; foot-binding were all once a part of Chinese culture. But societies evolve &amp; bad traditions are ph	790185323774869505	Owais Ahmad	bbksarcasm	282	74	34359	2195	5264	barabanki  India 		2016-10-23 13:37:16	999097848581902336	2018-05-23 01:21:04	16	Spitting, child slavery &amp; foot-binding were all once a part of Chinese culture. But societies evolve &amp; bad traditio https://t.co/pRIq9KKA8q	3097968518	
998950891230322689	2018-05-22 15:37:06	0	RT @SwarajyaMag: China wants Islam to be assimilated into the traditional Chinese culture.  https://t.co/VDeHkLcBsa	4115401977	Pistullah	kote_sidda	340	5	2451	853	2216		none	2015-11-04 23:39:39	998948095831441408	2018-05-22 15:26:00	6	China wants Islam to be assimilated into the traditional Chinese culture.  https://t.co/VDeHkLcBsa	2451476942	
998953680153010177	2018-05-22 15:48:11	0	RT @SwarajyaMag: China wants Islam to be assimilated into the traditional Chinese culture.  https://t.co/VDeHkLcBsa	925319427553398784	Uttam Singh chandel	Uttampanda1997	321	0	10821	126	55070	Jhansi, India	         	2017-10-31 11:11:57	998948095831441408	2018-05-22 15:26:00	8	China wants Islam to be assimilated into the traditional Chinese culture.  https://t.co/VDeHkLcBsa	2451476942	
998918421583544321	2018-05-22 13:28:05	0	Wei Fuzhi Strongly joins DSCBank, Chinese Culture is Going Global with the BlockChain https://t.co/T5qpP9dHVY https://t.co/9khv0NiGbR	861020648	Washington Magazine	Washingtonmagaz	127	57	88241	0	0	Washington	Washington Magazine is a a Washington based magazine of reportage, commentary, criticism, essays, fiction, satire, cartoons, and poetry.	2012-10-04 07:39:09						
998922255672393729	2018-05-22 13:43:19	0	Wei Fuzhi Strongly joins DSCBank, Chinese Culture is Going Global with the BlockChain https://t.co/g5J4KHBnPy https://t.co/uqaNFGlgVA	814702304	Louisiana News	louisiananews1	477	86	100623	1	0	Louisiana News	louisiana News Updates is a website that provides news stories and press releases from across the globe.	2012-09-10 07:44:48						
999061435991773184	2018-05-22 22:56:22	0	RT @InvenGlobal: '@invgaming recruits former Kingzone coach Kim Jung-su. Coach Kim says he respects the Chinese culture but is willing to c	2957532755	Dark Dragons87	Darkdragons87	39	0	125	65	548		Xbox for ever	2015-01-02 23:32:53	999044302280933376	2018-05-22 21:48:17	6	'@invgaming recruits former Kingzone coach Kim Jung-su. Coach Kim says he respects the Chinese culture but is willi https://t.co/LhQv2RQl3e	771264461025849344	
999113176947060736	2018-05-23 02:21:58	0	RT @ChinaDailyUSA: A group of young foreign filmmakers create short documentaries about Chinese culture through the Looking China Youth Fil	999081167193337856	micheal steling	MichealSteling	9	0	62	76	61	Atlanta, GA		2018-05-23 00:14:47	999111422498885632	2018-05-23 02:15:00	4	A group of young foreign filmmakers create short documentaries about Chinese culture through the Looking China Youth Film Project.	87775422	
999207136600248320	2018-05-23 08:35:20	0	The magic of numbers in the Chinese culture https://t.co/dYO9IyVOZ0 #China #Travel https://t.co/0OMHHRwDYz	24875063	TaraGoldsmith	Best_of_Tara	21065	1055	78850	18807	10663	Planet Earth	#Travel to Learn, to Experience, to Share	2009-03-17 12:40:26						
1000410345373143040	2018-05-26 16:16:27	0	@evazhengll We will be more happy if your share more about Chinese culture.	374912630	Aamir Sohail	iaamirKing	1584	6	3521	666	2991	Abbot Abad	A Liberal  Finance Scholar	2011-09-17 05:29:36						
999712530342658049	2018-05-24 18:03:35	0	Wei Fuzhi Highly signs up with DSCBank, Chinese Culture is Going Global with theBlockChain https://t.co/kE2R4P1PMQ	620291157	RyanMachara	RyanMachara	1099	744	86245	3411	47	Orlando Florida	#lovingfather #serialentrepreneur #nerds #skydiver #traveler #digitalcoinlover #risktaker #rulebreaker #healthyaddictions #blockchain #bitcoin #fintech #icos	2012-06-27 18:03:20						
1001158281212059648	2018-05-28 17:48:29	0	@AuthenticBreeze Well the Chinese culture has its own style of those and African people brought the braids to mesoa https://t.co/9fJROdhvA9	914006516822183936	Johnny Boy	macdaddyjman	108	0	1170	588	7457	Sylmar, Los Angeles	I like banter,energetic personalities, and dark humor. This is a tough world we live in, stay informed with what's going on.	2017-09-30 05:58:29						
999999886278848512	2018-05-25 13:05:26	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	3305407321	John	johnshotcoco	46	1	17	89	106	Around	Former Pornstar // Current Hoe	2015-08-03 17:44:59	990255923598786560	2018-04-28 15:46:24	9908	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
